UID,unit,unit_start_date,unit_end_date,CODE,link_UID
127016,13,4/28/05,7/19/06,1,16106
127016,16,7/20/06,6/1/18,0,16106
117032,44,11/4/96,6/1/18,0,16107
105328,5,12/7/00,4/27/11,1,16109
105328,2,4/28/11,6/1/18,0,16109
127477,6,6/19/97,6/1/18,0,16110
116501,3,6/20/96,6/1/18,0,16111
131142,44,7/7/97,6/24/98,1,16112
131142,7,6/25/98,4/25/01,1,16112
131142,715,4/26/01,11/10/04,1,16112
131142,2,11/11/04,4/27/05,1,16112
131142,253,4/28/05,2/4/09,1,16112
131142,606,2/5/09,6/11/14,1,16112
131142,620,6/12/14,6/1/18,0,16112
105010,133,10/25/71,12/9/81,1,16113
105010,25,12/10/81,9/30/93,1,16113
105010,132,10/1/93,6/1/18,0,16113
100027,44,12/18/06,6/18/08,1,16115
100027,14,6/19/08,6/4/16,1,16115
100027,11,6/5/16,6/1/18,0,16115
104534,44,7/8/96,6/18/97,1,16116
104534,7,6/19/97,3/29/00,1,16116
104534,715,3/30/00,8/31/00,1,16116
104534,620,9/1/00,6/1/18,0,16116
109721,8,9/18/80,9/19/80,1,16117
109721,8,9/20/80,6/1/18,0,16117
100800,7,8/15/02,6/1/18,0,16118
129765,284,9/1/90,6/1/18,0,16119
117947,142,4/27/89,6/1/18,0,16120
119992,44,9/21/53,9/20/55,1,16121
119992,169,2/1/59,8/15/60,1,16121
119992,7,7/1/66,3/27/68,1,16121
119992,128,3/28/68,12/31/70,1,16121
119992,124,1/1/71,9/11/74,1,16121
119992,8,9/12/74,3/15/75,1,16121
119992,6,3/16/75,4/30/75,1,16121
119992,5,1/14/79,1/31/90,1,16121
123229,4,3/8/76,6/1/18,0,16122
122487,44,2/29/16,6/1/18,0,16123
116763,25,12/5/94,11/8/95,1,16124
116763,17,11/9/95,3/28/07,1,16124
116763,124,3/29/07,8/19/09,1,16124
116763,24,8/20/09,6/1/18,0,16124
111804,7,3/30/06,10/8/08,1,16125
111804,253,10/9/08,8/17/11,1,16125
111804,6,8/18/11,6/1/18,0,16125
109929,44,12/22/86,12/9/87,1,16126
109929,9,12/10/87,12/31/87,1,16126
109929,9,1/1/88,7/21/93,1,16126
109929,189,7/22/93,8/18/99,1,16126
109929,193,8/19/99,6/1/18,0,16126
114941,44,6/19/91,5/27/92,1,16127
114941,24,5/28/92,3/26/96,1,16127
114941,11,3/27/96,9/11/96,1,16127
114941,127,9/12/96,3/26/01,1,16127
114941,1,3/27/01,4/25/01,1,16127
114941,7,4/26/01,8/15/01,1,16127
114941,15,8/16/01,8/20/03,1,16127
114941,142,8/21/03,5/31/05,1,16127
114941,125,6/1/05,12/31/10,1,16127
114941,120,1/1/11,1/17/13,1,16127
114941,125,1/18/13,2/28/15,1,16127
114941,130,3/1/15,6/1/18,0,16127
104214,14,5/16/75,4/1/87,1,16128
104214,642,4/2/87,12/19/88,1,16128
104214,13,12/20/88,1/4/89,1,16128
104214,760,1/5/89,9/16/91,1,16128
104214,50,9/17/91,11/11/92,1,16128
104214,193,11/12/92,3/31/99,1,16128
104214,765,4/1/99,6/1/18,0,16128
129811,7,5/16/75,3/4/87,1,16129
129811,612,3/5/87,12/19/88,1,16129
129811,7,12/20/88,8/13/94,1,16129
129811,620,8/14/94,6/1/18,0,16129
101405,4,8/19/04,10/13/12,1,16130
101405,312,10/14/12,6/1/18,0,16130
127646,7,6/20/96,4/23/08,1,16131
127646,6,4/24/08,4/15/15,1,16131
127646,620,4/16/15,6/1/18,0,16131
110324,44,7/10/95,6/19/96,1,16132
110324,5,6/20/96,10/13/99,1,16132
110324,2,10/14/99,11/8/00,1,16132
110324,7,11/9/00,6/23/04,1,16132
110324,17,6/24/04,11/10/04,1,16132
110324,620,11/11/04,1/30/08,1,16132
110324,603,1/31/08,9/15/10,1,16132
110324,610,9/16/10,6/1/18,0,16132
126470,44,11/7/88,10/9/89,1,16133
126470,7,10/10/89,12/7/98,1,16133
126470,610,12/8/98,6/1/18,0,16133
103603,543,4/28/88,6/1/18,0,16134
106731,44,5/29/61,9/15/61,1,16135
106731,6,9/16/61,12/15/61,1,16135
106731,21,12/16/61,10/15/64,1,16135
106731,18,10/16/64,1/27/66,1,16135
106731,1,1/28/66,9/14/66,1,16135
106731,6,9/15/66,10/9/74,1,16135
106731,2,10/10/74,4/22/80,1,16135
106731,5,4/23/80,2/15/88,1,16135
106731,542,2/16/88,6/20/90,1,16135
106731,543,6/21/90,6/1/18,0,16135
125309,123,6/1/66,12/12/85,1,16136
125309,8,12/13/85,6/24/87,1,16136
125309,542,6/25/87,6/1/18,0,16136
118581,2,4/25/66,8/15/90,1,16137
118581,284,8/16/90,6/1/18,0,16137
110746,193,2/5/81,6/1/18,0,16138
112992,22,6/13/66,12/5/79,1,16139
112992,193,12/6/79,6/1/18,-1,16139
108841,11,6/1/56,6/25/80,1,16140
108841,49,6/26/80,6/27/80,1,16140
108841,148,6/28/80,6/1/18,0,16140
110670,44,12/13/99,12/6/00,1,16141
110670,7,12/7/00,11/7/01,1,16141
110670,5,11/8/01,10/11/06,1,16141
110670,145,11/16/10,6/1/18,0,16141
114840,15,12/11/78,12/9/81,1,16142
114840,25,12/10/81,7/22/87,1,16142
114840,765,7/23/87,1/4/06,1,16142
114840,142,1/5/06,6/1/18,0,16142
107901,130,6/26/80,6/1/18,0,16143
106560,44,8/30/82,9/14/83,1,16144
106560,24,9/15/83,9/11/85,1,16144
106560,133,9/12/85,7/19/00,1,16144
106560,130,7/20/00,6/15/04,1,16144
106560,121,6/16/04,6/1/18,0,16144
102318,44,9/28/92,9/15/93,1,16145
102318,9,9/16/93,4/26/00,1,16145
102318,51,4/27/00,6/1/18,0,16145
102635,44,11/7/88,6/1/18,0,16146
112958,44,11/7/88,6/1/18,0,16147
105692,44,12/5/94,6/1/18,0,16148
117356,44,12/2/96,6/1/18,0,16149
107705,24,9/14/00,6/1/18,0,16152
128283,44,12/16/85,12/10/86,1,16153
128283,2,12/11/86,3/3/93,1,16153
128283,22,3/4/93,3/15/93,1,16153
128283,22,3/16/93,11/9/94,1,16153
128283,7,11/10/94,7/19/00,1,16153
128283,284,7/20/00,7/23/03,1,16153
128283,5,7/24/03,8/20/03,1,16153
128283,1,8/21/03,8/18/04,1,16153
128283,22,8/19/04,6/1/18,0,16153
109315,142,3/26/90,2/27/91,1,16154
109315,11,2/28/91,4/26/95,1,16154
109315,189,4/27/95,6/15/99,1,16154
109315,11,6/16/99,6/21/00,1,16154
109315,140,6/22/00,10/11/00,1,16154
109315,11,10/12/00,2/15/07,1,16154
109315,11,2/16/07,3/31/08,1,16154
109315,2,4/1/08,10/11/14,1,16154
109315,123,10/12/14,6/13/15,1,16154
109315,22,6/15/15,6/1/18,0,16154
101189,44,8/11/86,7/22/87,1,16155
101189,22,7/23/87,12/9/87,1,16155
101189,5,12/10/87,12/31/87,1,16155
101189,5,1/1/88,3/26/96,1,16155
101189,7,3/27/96,1/2/02,1,16155
101189,22,1/3/02,6/1/18,0,16155
107828,44,8/30/82,9/14/83,1,16156
107828,21,9/15/83,9/15/87,1,16156
107828,740,9/16/87,3/29/89,1,16156
107828,21,3/30/89,6/1/18,0,16156
122744,22,11/12/62,2/15/63,1,16157
122744,18,2/16/63,5/25/66,1,16157
122744,56,5/26/66,8/16/67,1,16157
122744,13,8/17/67,3/21/70,1,16157
122744,12,3/22/70,4/28/71,1,16157
122744,56,4/29/71,11/10/76,1,16157
122744,63,11/11/76,8/16/78,1,16157
122744,175,8/17/78,3/6/79,1,16157
122744,12,3/7/79,1/2/85,1,16157
122744,651,1/3/85,6/11/85,1,16157
122744,14,6/12/85,11/6/85,1,16157
122744,543,11/7/85,9/13/89,1,16157
122744,543,9/14/89,12/6/89,1,16157
122744,20,12/7/89,6/1/18,0,16157
107726,193,12/2/96,11/5/97,1,16158
107726,23,11/6/97,6/19/02,1,16158
107726,8,6/20/02,2/4/04,1,16158
107726,23,2/5/04,6/23/04,1,16158
107726,7,6/24/04,2/28/07,1,16158
107726,12,3/1/07,7/21/10,1,16158
107726,8,7/22/10,10/8/16,1,16158
107726,20,10/9/16,6/1/18,0,16158
110410,18,1/1/90,6/1/18,0,16159
100628,44,10/30/06,4/23/08,1,16160
100628,18,4/24/08,6/1/18,0,16160
120586,44,6/19/00,5/23/01,1,16161
120586,5,5/24/01,8/15/01,1,16161
120586,18,8/16/01,6/1/18,0,16161
104320,44,4/28/03,10/13/04,1,16162
104320,8,10/14/04,3/30/05,1,16162
104320,11,3/31/05,6/20/07,1,16162
104320,15,6/21/07,6/1/18,0,16162
114108,44,12/16/91,12/9/92,1,16163
114108,12,12/10/92,8/13/97,1,16163
114108,189,8/14/97,1/31/06,1,16163
114108,610,2/1/06,7/1/08,1,16163
114108,2,7/1/08,3/4/09,1,16163
114108,189,3/5/09,6/1/18,0,16163
100323,13,3/1/84,6/1/18,0,16164
131143,11,1/1/90,6/1/18,0,16166
102282,11,12/6/90,6/1/18,0,16167
108621,44,3/26/90,2/27/91,1,16168
108621,10,2/28/91,1/25/96,1,16168
108621,11,1/26/96,6/1/18,0,16168
110608,10,1/1/90,6/1/18,0,16169
127223,44,10/30/06,4/23/08,1,16170
127223,10,4/24/08,6/1/18,0,16170
119172,44,3/18/96,2/26/97,1,16171
119172,2,2/27/97,11/8/00,1,16171
119172,7,11/9/00,1/2/02,1,16171
119172,2,1/3/02,2/5/03,1,16171
119172,7,2/6/03,6/1/18,0,16171
126302,7,6/14/71,10/14/81,1,16172
126302,6,10/15/81,12/5/84,1,16172
126302,5,12/6/84,12/22/86,1,16172
126302,7,12/23/86,6/19/91,1,16172
126302,701,6/20/91,4/1/92,1,16172
126302,6,4/2/92,6/1/18,0,16172
104081,44,12/7/92,11/10/93,1,16173
104081,6,11/11/93,12/6/00,1,16173
104081,284,12/7/00,7/23/03,1,16173
104081,6,7/24/03,6/1/18,0,16173
100826,6,9/5/95,8/14/96,1,16174
100826,3,8/15/96,1/31/07,1,16174
100826,5,2/1/07,6/1/18,0,16174
105011,5,9/16/04,6/1/18,0,16175
119653,3,4/25/02,5/29/03,1,16176
119653,3,5/30/03,12/18/12,1,16176
119653,5,12/19/12,6/1/18,0,16176
106882,3,7/23/98,6/1/18,0,16177
118209,44,11/4/13,4/25/15,1,16178
118209,11,4/26/15,6/1/18,0,16178
110368,2,5/13/93,6/1/18,0,16179
103162,44,10/31/12,4/26/14,1,16180
103162,2,4/27/14,6/1/18,0,16180
117328,44,11/24/03,4/27/05,1,16181
117328,7,4/28/05,11/8/06,1,16181
117328,2,11/9/06,6/1/18,0,16181
123519,44,2/21/06,8/15/07,1,16182
123519,2,8/16/07,6/1/18,0,16182
127345,9,11/29/04,1/31/07,1,16183
127345,3,2/1/07,3/2/13,1,16183
127345,2,3/3/13,6/1/18,0,16183
106911,44,10/23/95,10/9/96,1,16184
106911,12,10/10/96,2/3/99,1,16184
106911,7,2/4/99,5/28/03,1,16184
106911,21,5/29/03,3/3/12,1,16184
106911,2,3/4/12,1/3/15,1,16184
106911,1,1/4/15,6/1/18,0,16184
117179,6,8/19/04,1/30/08,1,16185
117179,140,1/31/08,12/31/08,1,16185
117179,116,1/1/09,6/1/18,0,16185
105691,15,1/26/96,12/6/14,1,16186
105691,196,12/7/14,6/1/18,0,16186
126966,44,1/3/95,12/6/95,1,16187
126966,20,12/7/95,6/19/96,1,16187
126966,12,6/20/96,3/29/00,1,16187
126966,171,3/30/00,6/1/18,0,16187
121508,44,2/11/80,3/4/81,1,16188
121508,12,3/5/81,9/16/81,1,16188
121508,6,9/17/81,9/16/87,1,16188
121508,152,9/17/87,8/15/90,1,16188
121508,72,8/16/90,9/15/91,1,16188
121508,6,9/16/91,1/6/93,1,16188
121508,156,1/7/93,5/25/94,1,16188
121508,5,5/26/94,1/31/96,1,16188
121508,5,2/1/96,3/29/06,1,16188
121508,169,3/30/06,6/1/18,0,16188
103906,15,1/20/69,3/31/81,1,16189
103906,23,4/1/81,6/23/82,1,16189
103906,50,6/24/82,12/31/82,1,16189
103906,701,1/1/83,9/12/84,1,16189
103906,14,9/13/84,4/6/92,1,16189
103906,11,4/7/92,6/1/18,0,16189
116589,44,8/11/86,7/22/87,1,16190
116589,11,7/23/87,11/11/87,1,16190
116589,14,11/12/87,8/13/94,1,16190
116589,18,8/14/94,9/14/94,1,16190
116589,19,9/15/94,11/10/04,1,16190
116589,123,11/11/04,8/18/10,1,16190
116589,20,8/19/10,6/1/18,0,16190
114109,44,7/14/86,6/24/87,1,16191
114109,14,6/25/87,2/21/97,1,16191
114109,11,2/22/97,1/31/03,1,16191
114109,16,2/1/03,4/2/03,1,16191
114109,16,4/3/03,6/1/18,0,16191
124348,1,1/1/90,6/1/18,0,16193
111805,640,10/1/79,6/1/18,0,16195
122488,44,7/10/95,6/19/96,1,16197
122488,18,6/20/96,8/13/97,1,16197
122488,15,8/14/97,3/3/99,1,16197
122488,153,3/4/99,1/5/11,1,16197
122488,353,1/6/11,6/1/18,0,16197
111807,172,1/1/79,6/1/18,0,16198
115525,44,12/5/88,11/8/89,1,16199
115525,9,11/9/89,9/11/91,1,16199
115525,710,9/12/91,1/6/93,1,16199
115525,15,1/7/93,12/7/98,1,16199
115525,71,12/8/98,10/31/02,1,16199
115525,79,11/1/02,6/1/18,0,16199
125915,4,3/30/06,1/30/08,1,16200
125915,23,1/31/08,2/3/10,1,16200
125915,313,2/4/10,10/13/12,1,16200
125915,9,10/14/12,6/1/18,0,16200
127633,44,5/22/91,4/29/92,1,16201
127633,25,4/30/92,10/8/97,1,16201
127633,19,10/9/97,5/25/05,1,16201
127633,20,5/26/05,10/8/08,1,16201
127633,16,10/9/08,6/1/18,0,16201
101028,44,12/7/92,11/10/93,1,16202
101028,23,11/11/93,8/31/00,1,16202
101028,640,9/1/00,3/3/12,1,16202
101028,610,3/4/12,6/1/18,0,16202
101406,10,11/1/77,3/31/82,1,16203
101406,8,4/1/82,11/11/87,1,16203
101406,1,11/12/87,7/17/91,1,16203
101406,18,7/18/91,8/6/98,1,16203
101406,1,8/7/98,6/19/99,1,16203
101406,610,6/20/99,12/8/99,1,16203
101406,9,12/9/99,1/7/04,1,16203
101406,196,1/8/04,9/15/04,1,16203
101406,543,9/16/04,5/15/06,1,16203
101406,1,5/16/06,10/10/07,1,16203
101406,543,10/11/07,3/4/09,1,16203
101406,231,3/5/09,6/24/09,1,16203
101406,543,6/25/09,6/1/18,0,16203
125962,10,1/1/90,6/1/18,0,16204
104082,44,9/24/01,9/11/02,1,16205
104082,6,9/12/02,4/27/05,1,16205
104082,253,4/28/05,8/15/07,1,16205
104082,606,8/16/07,2/4/09,1,16205
104082,1,2/5/09,6/15/13,1,16205
104082,22,6/16/13,12/5/15,1,16205
104082,620,12/6/15,6/4/16,1,16205
104082,9,6/5/16,6/1/18,0,16205
127937,944,6/29/98,6/23/99,1,16206
127937,18,6/24/99,3/30/05,1,16206
127937,17,3/31/05,4/1/09,1,16206
127937,20,4/2/09,8/17/11,1,16206
127937,25,8/18/11,7/19/14,1,16206
127937,24,7/20/14,6/1/18,0,16206
118985,16,2/4/82,6/1/18,0,16207
127622,15,7/8/68,11/11/81,1,16208
127622,24,11/12/81,7/21/82,1,16208
127622,176,7/22/82,9/15/82,1,16208
127622,24,9/16/82,2/1/89,1,16208
127622,74,2/2/89,1/15/91,1,16208
127622,16,1/16/91,3/3/93,1,16208
127622,142,3/4/93,5/22/96,1,16208
127622,171,5/23/96,11/8/00,1,16208
127622,16,11/9/00,6/1/18,0,16208
129097,44,2/11/80,3/4/81,1,16209
129097,19,3/5/81,12/19/88,1,16209
129097,10,12/20/88,6/19/91,1,16209
129097,19,6/20/91,2/21/97,1,16209
129097,25,2/22/97,10/13/04,1,16209
129097,124,10/14/04,8/1/05,1,16209
129097,17,8/2/05,4/1/09,1,16209
129097,24,4/2/09,6/1/18,0,16209
109879,15,6/24/93,10/12/13,1,16210
109879,16,10/13/13,6/1/18,0,16210
109722,610,4/18/94,6/1/18,0,16212
129833,25,8/17/00,4/25/07,1,16213
129833,124,4/26/07,6/1/18,0,16213
116764,10,9/14/95,6/1/18,0,16214
119993,8,7/16/57,6/1/18,0,16215
109492,19,11/20/72,1/7/81,1,16216
109492,57,1/8/81,6/24/81,1,16216
109492,15,6/25/81,12/9/81,1,16216
109492,25,12/10/81,6/1/18,0,16216
126064,44,12/14/12,5/24/14,1,16217
126064,7,5/25/14,6/1/18,0,16217
121924,44,12/13/99,12/6/00,1,16218
121924,16,12/7/00,9/14/05,1,16218
121924,18,9/15/05,3/4/09,1,16218
121924,153,3/5/09,1/5/11,1,16218
121924,353,1/6/11,6/1/18,0,16218
127640,44,2/29/16,6/1/18,0,16219
121875,44,12/17/01,12/4/02,1,16220
121875,9,12/5/02,11/9/05,1,16220
121875,13,11/10/05,1/5/11,1,16220
121875,25,1/6/11,6/1/18,0,16220
127769,44,8/31/15,6/1/18,0,16221
123438,15,6/25/87,6/21/89,1,16222
123438,14,6/22/89,3/29/95,1,16222
123438,25,3/30/95,6/1/18,0,16222
121988,44,5/1/13,10/11/14,1,16223
121988,11,10/12/14,6/1/18,0,16223
116765,3,11/11/99,6/1/18,0,16224
118669,44,3/15/13,9/13/14,1,16225
118669,25,9/14/14,6/1/18,0,16225
104535,631,3/31/69,12/22/86,1,16226
104535,7,12/23/86,12/19/88,1,16226
104535,612,12/20/88,9/16/91,1,16226
104535,631,9/17/91,10/14/92,1,16226
104535,610,10/15/92,6/1/18,0,16226
129098,21,6/22/95,3/3/12,1,16227
129098,2,3/4/12,2/15/13,1,16227
129098,620,2/16/13,6/1/18,0,16227
131144,152,4/11/66,3/5/80,1,16228
131144,157,3/6/80,5/27/81,1,16228
131144,6,5/28/81,6/21/89,1,16228
131144,22,6/22/89,2/2/94,1,16228
131144,543,2/3/94,9/14/94,1,16228
131144,22,9/15/94,6/1/18,0,16228
121412,12,7/10/68,1/6/82,1,16229
121412,6,1/7/82,1/30/85,1,16229
121412,7,1/31/85,3/1/89,1,16229
121412,21,3/2/89,6/1/18,0,16229
127134,44,7/9/07,3/4/09,1,16230
127134,11,3/5/09,11/30/14,1,16230
127134,11,12/1/14,6/1/18,0,16230
120587,44,2/14/83,6/1/18,0,16231
111018,50,1/3/77,6/23/82,1,16232
111018,14,6/24/82,9/15/82,1,16232
111018,25,9/16/82,12/7/98,1,16232
111018,650,12/8/98,6/1/18,0,16232
112551,44,3/8/99,3/1/00,1,16233
112551,23,3/2/00,6/6/05,1,16233
112551,12,6/7/05,10/8/08,1,16233
112551,15,10/9/08,6/4/16,1,16233
112551,25,6/5/16,6/1/18,0,16233
127135,44,7/7/97,6/24/98,1,16234
127135,11,6/25/98,8/19/98,1,16234
127135,10,8/20/98,2/28/01,1,16234
127135,19,3/1/01,2/3/10,1,16234
127135,313,2/4/10,2/2/11,1,16234
127135,193,2/3/11,9/14/11,1,16234
127135,19,9/15/11,6/1/18,0,16234
100582,44,2/2/15,7/16/16,1,16235
100582,8,7/17/16,6/1/18,0,16235
125310,944,7/27/98,7/21/99,1,16236
125310,7,7/22/99,5/24/00,1,16236
125310,765,5/25/00,1/4/06,1,16236
125310,142,1/5/06,2/1/06,1,16236
125310,19,2/2/06,9/12/07,1,16236
125310,18,9/13/07,6/1/18,0,16236
126303,44,12/7/87,6/1/18,0,16237
110413,50,9/26/58,6/1/18,0,16238
126717,50,6/1/89,6/1/18,0,16239
102419,44,9/3/10,6/1/18,0,16240
104654,44,9/29/80,10/14/81,1,16241
104654,15,10/15/81,5/2/93,1,16241
104654,20,5/3/93,6/1/18,0,16241
131145,2,7/18/82,6/1/18,0,16242
118676,44,10/13/86,9/16/87,1,16243
118676,19,9/17/87,3/26/96,1,16243
118676,11,3/27/96,6/19/99,1,16243
118676,2,6/20/99,3/3/04,1,16243
118676,171,3/4/04,6/1/18,0,16243
115526,16,2/1/01,6/1/18,0,16244
114111,8,3/6/03,7/9/08,1,16245
114111,45,7/10/08,10/13/10,1,16245
114111,8,10/14/10,6/1/18,0,16245
118378,16,11/9/00,1/5/11,1,16246
118378,25,1/6/11,4/15/15,1,16246
118378,603,4/16/15,6/1/18,0,16246
108333,149,7/17/53,3/4/81,1,16247
108333,151,3/5/81,5/27/87,1,16247
108333,152,5/28/87,6/1/18,0,16247
123926,44,4/13/81,6/1/18,0,16248
126304,124,1/30/61,6/25/80,1,16249
126304,57,6/26/80,4/25/84,1,16249
126304,167,4/26/84,6/1/18,0,16249
110971,6,1/3/77,2/3/93,1,16250
110971,123,2/4/93,4/26/95,1,16250
110971,6,4/27/95,12/14/96,1,16250
110971,620,12/15/96,6/1/18,0,16250
119295,10,11/12/92,6/1/18,0,16251
109901,44,12/26/89,12/5/90,1,16252
109901,11,12/6/90,4/24/91,1,16252
109901,8,4/25/91,5/27/92,1,16252
109901,10,5/28/92,12/7/98,1,16252
109901,640,12/8/98,7/21/99,1,16252
109901,601,7/22/99,6/21/06,1,16252
109901,603,6/22/06,6/1/18,0,16252
108842,9,11/1/77,3/11/86,1,16253
108842,612,3/12/86,12/19/88,1,16253
108842,11,12/20/88,3/29/89,1,16253
108842,12,3/30/89,4/1/92,1,16253
108842,193,4/2/92,10/11/95,1,16253
108842,124,10/12/95,11/5/98,1,16253
108842,14,11/6/98,2/28/99,1,16253
108842,13,3/1/99,11/29/01,1,16253
108842,140,11/30/01,7/24/04,1,16253
108842,112,7/25/04,9/15/05,1,16253
108842,140,9/16/05,10/31/05,1,16253
108842,188,11/1/05,8/22/07,1,16253
108842,188,8/23/07,6/1/18,0,16253
119014,44,9/11/00,8/15/01,1,16254
119014,14,8/16/01,2/5/03,1,16254
119014,11,2/6/03,12/5/07,1,16254
119014,13,12/6/07,6/1/18,0,16254
110775,44,11/30/12,5/24/14,1,16255
110775,10,5/25/14,6/1/18,0,16255
111019,44,9/25/06,3/26/08,1,16256
111019,8,3/27/08,6/1/18,0,16256
119946,44,11/15/99,11/8/00,1,16257
119946,12,11/9/00,6/20/01,1,16257
119946,11,6/21/01,4/28/04,1,16257
119946,23,4/29/04,7/19/06,1,16257
119946,189,7/20/06,7/1/08,1,16257
119946,15,7/1/08,5/26/10,1,16257
119946,166,5/27/10,6/1/18,0,16257
121779,11,7/21/05,10/10/07,1,16258
121779,23,10/11/07,1/5/11,1,16258
121779,193,1/6/11,9/14/11,1,16258
121779,23,9/15/11,3/3/12,1,16258
121779,19,3/4/12,6/1/18,0,16258
109254,44,12/22/86,12/9/87,1,16259
109254,2,12/10/87,12/31/87,1,16259
109254,2,1/1/88,11/11/92,1,16259
109254,4,11/12/92,4/26/95,1,16259
109254,18,4/27/95,6/18/97,1,16259
109254,12,6/19/97,6/1/18,0,16259
103604,543,3/1/59,2/1/84,1,16260
103604,621,2/2/84,3/28/84,1,16260
103604,622,3/29/84,12/5/84,1,16260
103604,612,12/6/84,12/7/84,1,16260
103604,610,12/8/84,6/1/18,0,16260
101841,151,10/16/79,6/1/18,0,16262
100260,50,12/13/85,12/14/85,1,16263
100260,50,12/15/85,6/1/18,0,16263
122240,44,6/23/80,6/24/81,1,16264
122240,19,6/25/81,3/28/84,1,16264
122240,50,3/29/84,12/19/88,1,16264
122240,25,12/20/88,6/1/18,0,16264
104083,12,5/24/01,6/1/18,0,16265
128423,50,10/23/72,12/31/82,1,16266
128423,701,1/1/83,1/3/01,1,16266
128423,1,1/4/01,6/1/18,0,16266
121264,44,10/23/95,10/9/96,1,16267
121264,24,10/10/96,3/30/05,1,16267
121264,16,3/31/05,7/20/05,1,16267
121264,24,7/21/05,6/1/18,0,16267
111092,44,4/28/08,10/14/09,1,16268
111092,19,10/15/09,6/1/18,0,16268
125311,81,3/25/68,10/15/79,1,16270
125311,8,10/16/79,5/28/80,1,16270
125311,7,5/29/80,6/25/80,1,16270
125311,8,6/26/80,1/8/86,1,16270
125311,152,1/9/86,8/15/90,1,16270
125311,72,8/16/90,8/19/92,1,16270
125311,151,8/20/92,6/1/18,0,16270
109178,44,1/3/95,12/6/95,1,16271
109178,5,12/7/95,1/25/96,1,16271
109178,4,1/26/96,9/10/08,1,16271
109178,126,9/11/08,6/1/18,0,16271
126305,44,1/18/94,1/4/95,1,16272
126305,7,1/5/95,7/21/99,1,16272
126305,9,7/22/99,7/31/99,1,16272
126305,9,8/1/99,6/21/14,1,16272
126305,22,6/22/14,6/1/18,0,16272
112635,44,10/23/95,10/9/96,1,16273
112635,18,10/10/96,6/25/03,1,16273
112635,8,6/26/03,6/1/18,0,16273
118326,44,12/7/87,12/7/88,1,16274
118326,6,12/8/88,6/23/93,1,16274
118326,21,6/24/93,2/1/95,1,16274
118326,715,2/2/95,6/1/18,0,16274
110209,5,11/16/70,8/15/84,1,16275
110209,71,8/16/84,6/2/86,1,16275
110209,9,6/3/86,12/19/88,1,16275
110209,189,12/20/88,6/1/18,0,16275
107040,21,3/5/81,3/6/81,1,16276
107040,21,3/7/81,6/1/18,0,16276
117252,44,1/24/00,1/3/01,1,16277
117252,6,1/4/01,2/28/01,1,16277
117252,5,3/1/01,3/1/14,1,16277
117252,6,3/2/14,6/1/18,0,16277
101842,44,4/1/53,12/31/58,1,16278
101842,5,1/1/59,12/31/60,1,16278
101842,161,1/1/61,3/31/61,1,16278
101842,7,4/1/61,7/15/61,1,16278
101842,10,7/16/61,10/31/61,1,16278
101842,132,11/1/61,6/22/66,1,16278
101842,3,6/23/66,4/1/67,1,16278
101842,11,4/2/67,4/15/76,1,16278
101842,13,4/16/76,12/31/89,1,16278
101842,7,1/1/90,6/1/18,0,16278
130326,44,3/9/87,3/2/88,1,16279
130326,3,3/3/88,10/14/92,1,16279
130326,272,10/15/92,5/26/99,1,16279
130326,3,5/27/99,3/1/06,1,16279
130326,384,3/2/06,6/1/18,0,16279
109723,6,12/14/70,7/22/81,1,16280
109723,22,7/23/81,8/14/91,1,16280
109723,18,8/15/91,3/3/93,1,16280
109723,22,3/4/93,6/1/18,0,16280
110747,44,5/2/88,4/26/89,1,16281
110747,6,4/27/89,4/29/92,1,16281
110747,701,4/30/92,9/14/94,1,16281
110747,2,9/15/94,4/1/98,1,16281
110747,192,4/2/98,12/6/00,1,16281
110747,284,12/7/00,7/23/03,1,16281
110747,7,7/24/03,6/1/18,0,16281
116536,44,11/27/06,5/21/08,1,16282
116536,9,5/22/08,6/1/18,0,16282
126306,640,6/25/87,6/26/87,1,16283
126306,640,6/27/87,6/1/18,0,16283
110083,18,2/19/73,10/10/81,1,16284
110083,18,10/11/81,6/1/18,-1,16284
102636,9,11/9/00,6/1/18,0,16285
130544,57,10/1/57,4/2/80,1,16286
130544,16,4/3/80,4/4/80,1,16286
130544,169,4/5/80,6/1/18,0,16286
121688,11,3/29/07,2/2/11,1,16287
121688,193,2/3/11,3/31/12,1,16287
121688,11,4/1/12,12/6/14,1,16287
121688,353,12/7/14,6/1/18,0,16287
110748,20,5/24/90,6/1/18,0,16288
122489,44,8/29/16,6/1/18,0,16289
129099,44,3/26/90,2/27/91,1,16290
129099,20,2/28/91,8/14/91,1,16290
129099,25,8/15/91,5/31/01,1,16290
129099,23,6/1/01,6/19/02,1,16290
129099,15,6/20/02,7/22/09,1,16290
129099,14,7/23/09,6/1/18,0,16290
105012,44,10/31/12,4/26/14,1,16291
105012,3,4/27/14,6/1/18,0,16291
115527,44,3/15/13,9/13/14,1,16292
115527,4,9/14/14,6/1/18,0,16292
111808,11,10/14/68,6/13/85,1,16294
111808,19,6/14/85,12/12/85,1,16294
111808,10,12/13/85,1/8/86,1,16294
111808,19,1/9/86,10/15/86,1,16294
111808,11,10/16/86,4/29/87,1,16294
111808,193,4/30/87,4/27/88,1,16294
111808,91,4/28/88,6/20/90,1,16294
111808,92,6/21/90,1/30/91,1,16294
111808,188,1/31/91,10/13/93,1,16294
